Relief Scheduled,Street Relief,Relief at Block Start,Relief at Block End,Relief Operating Days,Relief Time,Block Garage,Relief Block,Relief Place,Crew Schedule Type,Booking Name
0,1,0,0,muwtf,16:40 ,F,152 -410,AddCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:52 ,F,152 -410,AddCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:52 ,F, 76 -459,DvyHar,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:01 ,F, 68 -404,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:51+,F, 76 -459,DvyCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:49 ,F, 78 -410,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:43 ,F, 68 -404,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:36+,F, 91 -402,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:19 ,F, 78 -410,MonCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:53 ,F, 68 -404,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:03 ,F, 78 -410,MonCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:11+,F, 78 -410,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:57 ,F, 78 -410,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:27+,F, 91 -402,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:08 ,F, 76 -459,DvyCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:04+,F, 78 -410,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:03 ,F, 78 -410,MonCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:17 ,F, 78 -410,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:57+,F, 78 -410,MonCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,23:25 ,F, 78 -410,MonCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,23:35 ,F, 78 -410,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:53+,F, 91 -402,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:58+,F, 77 -422,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:05 ,F, 76 -459,DvyCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:06 ,F, 91 -402,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:22 ,F, 54A-455,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:20 ,F, 76 -459,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:00+,F, 77 -422,BelOct,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:17 ,F, 76 -459,DvyCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:43+,F, 78 -410,MonCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:52 ,F, 54A-455,SkoCrt,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,10:13+,F, 77 -422,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:09 ,F, 68 -404,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:27 ,F, 91 -402,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:36 ,F, 91 -402,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:57 ,F, 54A-455,IrvBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:58 ,F, 54A-455,IrvBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:35+,F, 77 -422,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:11+,F, 77 -422,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:12 ,F, 54A-455,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:37 ,F, 76 -459,DvyCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,23:16 ,F, 76 -459,LogSq,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,23:36 ,F, 76 -459,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:19 ,F, 78 -410,MonCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:17 ,F,206 -452,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:08 ,F,206 -452,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:42 ,F,206 -452,HowStn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:51 ,F,206 -452,CenCrw,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:09+,F, 77 -459,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:34+,F, 77 -459,BelCum,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:40 ,F, 85 -409,Bm Els,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:34 ,F, 85 -409,Bm Els,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:12 ,F, 85 -409,Bm Els,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:05 ,F, 81 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:47+,F,152 -410,AddCum,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:43 ,F, 85 -409,Bm Els,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:08 ,F, 81 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:11 ,F, 81 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:14 ,F, 85 -409,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:43 ,F, 85 -409,Bm Els,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:01 ,F, 81 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,20:10 ,F, 81 -452,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:41+,F, 76 -456,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:59+,F, 76 -456,DvyCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:09 ,F, 81 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:40 ,F, 85 -409,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:32 ,F, 85 -409,Bm Els,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:38 ,F, 85 -409,Bm Els,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,13:59 ,F, 81 -452,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:28 ,F,152 -410,AddCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:11+,F,152 -410,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:05 ,F, 85 -409,Bm Els,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:06 ,F, 76 -456,DvyHar,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,22:27 ,F, 76 -456,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:11+,F, 80 -457,IrvHar,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:25+,F, 80 -457,IrvCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:12 ,F, 80 -457,IrvCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:10+,F, 80 -457,IrvCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:19 ,F, 92 -401,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,25:46+,F, 80 -457,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:40+,F, 76 -456,DvyCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:10 ,F, 92 -401,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:37 ,F, 80 -415,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:55 ,F, 80 -415,IrvHar,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:21+,F, 76 -456,DvyCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:52+,F, 80 -457,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:46 ,F, 80 -415,IrvCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:33+,F, 80 -415,IrvCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:55 ,F, 92 -401,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,20:37 ,F, 80 -457,IrvCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:46 ,F, 76 -456,DvyCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:46+,F, 80 -457,IrvCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:23+,F, 92 -401,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:32+,F, 92 -401,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,25:37+,F, 80 -457,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:07 ,F, 80 -415,IrvCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:08 ,F, 76 -456,DvyCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:18 ,F, 77 -408,BelOct,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:01 ,F, 77 -404,BelCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:20 ,F, 77 -404,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:05+,F, 77 -403,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:02 ,F, 92 -406,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:30+,F, 77 -403,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:04+,F, 90 -451,HarBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:52 ,F, 92 -406,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:44 ,F, 77 -404,BelKim,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:05 ,F, 92 -403,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:09 ,F, 92 -404,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:07 ,F, 85 -453,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,21:39 ,F, 92 -406,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:00+,F, 92 -403,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:37+,F, 77 -403,BelCum,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:30 ,F, 85 -453,Bm Els,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:19 ,F, 85 -453,Bm Els,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:10 ,F, 85 -453,Bm Els,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,21:21 ,F, 85 -453,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:51+,F, 90 -451,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:47 ,F, 92 -403,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:37 ,F, 92 -406,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:15 ,F, 92 -403,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:07 ,F, 85 -453,Bm Els,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:24+,F, 85 -453,Bm Els,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:52 ,F, 90 -451,HarBlu,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:41 ,F, 77 -408,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:33 ,F, 92 -404,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:16 ,F, 92 -406,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:26 ,F, 92 -406,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,21:30 ,F, 92 -406,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:51+,F, 92 -403,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:38 ,F, 92 -403,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:08+,F, 90 -451,HarBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:45 ,F, 90 -451,HarBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 8:48 ,F, 77 -404,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:31 ,F, 77 -404,BelCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:12+,F, 77 -403,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,10:46 ,F, 77 -404,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:22+,F, 77 -403,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:06 ,F, 92 -406,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:52+,F, 92 -406,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:10 ,F, 92 -403,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:45+,F, 92 -403,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:25 ,F, 92 -403,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:09 ,F, 92 -404,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:18+,F, 77 -404,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:00 ,F, 92 -404,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:22 ,F, 92 -406,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:26 ,F, 92 -406,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:20 ,F, 77 -403,BelCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:18 ,F, 92 -404,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 9:41 ,F, 92 -406,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:09 ,F, 92 -406,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 9:21 ,F, 92 -403,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:33 ,F, 92 -403,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:01 ,F, 92 -402,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:54+,F, 77 -407,BelCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:26 ,F, 77 -413,BelOct,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:10 ,F, 92 -402,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:10 ,F, 77 -413,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 9:34+,F, 77 -407,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:32 ,F, 77 -413,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,a, 5:10 ,F,N81 -491,G--Fg,Saturday ,Bus System - Summer 2023
1,1,1,0,a,19'59 ,F,N81 -492,G--Fg,Saturday ,Bus System - Summer 2023
1,1,0,1,a, 6:02 ,F,N81 -492,G--Fg,Saturday ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:41+,F, 92 -402,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:43+,F, 77 -407,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:08+,F, 77 -407,BelCum,Weekday  ,Bus System - Summer 2023
1,1,1,0,a,19'42 ,F,N81 -491,G--Fg,Saturday ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:02+,F, 77 -407,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:47+,F, 77 -407,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:23 ,F, 77 -407,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:31 ,F, 92 -402,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:44+,F, 77 -407,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:40+,F, 77 -407,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 5:57+,F, 92 -402,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:03 ,F, 77 -407,BelCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:52+,F, 77 -407,BelOct,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:15+,F, 77 -407,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:32+,F, 92 -402,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:13+,F, 77 -407,BelCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:01 ,F, 77 -413,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:37 ,F, 77 -413,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:22 ,F, 77 -413,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:52+,F, 77 -413,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:36+,F, 77 -413,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:49 ,F, 77 -405,BelCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:30 ,F, 77 -413,BelCum,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,19:00 ,F, 92 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,23:07 ,F, 92 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:05+,F, 76 -413,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:11 ,F, 68 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:24+,F, 77 -413,BelCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:33 ,F, 68 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:14+,F, 77 -418,BelCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:23 ,F, 68 -452,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:59 ,F, 77 -418,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:58+,F, 77 -418,BelCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,20:15+,F, 77 -418,BelCum,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:53+,F, 77 -405,BelCum,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:19 ,F, 77 -405,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:51 ,F, 68 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:45 ,F, 77 -418,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,11:28+,F, 77 -418,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,20:38+,F, 77 -418,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:01 ,F, 76 -401,DvyCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:38+,F, 77 -418,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:22+,F, 76 -401,DvyCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:12 ,F, 92 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:16 ,F, 77 -418,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:13 ,F, 77 -413,BelCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,21:45+,F, 68 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:22 ,F, 68 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:12 ,F, 77 -418,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:10+,F, 77 -418,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:36 ,F, 77 -405,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:39+,F, 92 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:43+,F, 92 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:05+,F, 77 -418,BelCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 3:25 ,F, 76 -401,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:26 ,F, 77 -413,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:41 ,F, 68 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:30+,F, 68 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:29 ,F, 68 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:03+,F, 77 -418,BelOct,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:29 ,F, 68 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:28+,F, 77 -405,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,10:53 ,F, 76 -401,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,21:54+,F, 68 -452,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 3:55 ,F, 76 -401,LogSq,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:11 ,F, 68 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:22+,F, 77 -418,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:32 ,F, 77 -405,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:17 ,F, 77 -413,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:53 ,F, 77 -413,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:20 ,F, 76 -401,DvyCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,10:31 ,F, 76 -401,DvyHar,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:49 ,F, 68 -452,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,13:33+,F, 92 -451,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:22 ,F, 92 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 8:30+,F, 76 -401,DvyCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:32 ,F, 92 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,23:16 ,F, 92 -451,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:29+,F, 76 -413,DvyNar,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:35 ,F, 76 -413,DvyCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,uwtf, 5:08 ,F,N77 -492,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,11:04+,F, 77 -414,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:35 ,F, 77 -414,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:28 ,F, 77 -414,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,19:24 ,F, 77 -414,BelCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,uwtf,19'59+,F,N77 -491,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,m,21'41 ,F,N77 -493,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,m,22'06 ,F,N77 -493,BelCum,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:35 ,F, 77 -414,BelCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,uwtf, 4:45 ,F,N77 -492,BelCum,Weekday  ,Bus System - Summer 2023
0,0,0,0,uwtf, 4:15 ,F,N77 -491,BelCum,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:09+,F, 77 -414,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:50+,F, 77 -414,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:51+,F, 77 -414,BelCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,m, 5:16 ,F,N77 -493,BelCum,Weekday  ,Bus System - Summer 2023
0,0,0,0,uwtf,20'56+,F,N77 -492,BelCum,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:37 ,F, 77 -414,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:44 ,F, 76 -413,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,m, 4:38 ,F,N77 -491,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,uwtf,20'31+,F,N77 -492,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,uwtf, 4:38 ,F,N77 -491,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,m, 5:39 ,F,N77 -493,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:34+,F, 77 -414,BelCum,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:30 ,F, 76 -413,DvyCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,m,20'36 ,F,N77 -491,BelCum,Weekday  ,Bus System - Summer 2023
